precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
188,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,93036.64063,29546.29102,436756.375,8444.952148,567784.2587979999
188,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,93036.64063,29546.29102,436756.375,8444.952148,567784.2587979999
189,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,3832.574951,2981.519531,239120.3906,128.4784241,246062.9635061
189,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,3832.574951,2981.519531,239120.3906,128.4784241,246062.9635061
243,RT: 6.29,6.2,6.3,TRUE,TRUE,TRUE,TRUE,4,853.1097412,27737.74805,22422.42773,34478.48047,85491.7659912
243,RT: 6.27,6.2,6.3,TRUE,TRUE,TRUE,TRUE,4,853.1097412,27737.74805,22422.42773,34478.48047,85491.7659912
159,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,3974.886475,4008.010986,6985.802734,28821.70117,43790.401365
159,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,3974.886475,4008.010986,6985.802734,28821.70117,43790.401365
206,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,9242.333984,110.0526123,24421.60156,7927.395508,41701.3836643
206,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,9242.333984,110.0526123,24421.60156,7927.395508,41701.3836643
392,RT: 7.67,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,46.39762878,18131.45703,3758.746826,12322.74414,34259.34562478
392,RT: 7.66,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,46.39762878,18131.45703,3758.746826,12322.74414,34259.34562478
392,RT: 7.68,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,46.39762878,18131.45703,3758.746826,12322.74414,34259.34562478
392,RT: 7.64,7.6,7.7,TRUE,TRUE,TRUE,TRUE,4,46.39762878,18131.45703,3758.746826,12322.74414,34259.34562478
334,RT: 4.43,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,494.5655518,241.3899841,2928.789063,29270.13867,32934.8832689
334,RT: 4.42,4.4,4.5,TRUE,TRUE,TRUE,TRUE,4,494.5655518,241.3899841,2928.789063,29270.13867,32934.8832689
203,RT: 4.04,4,4.1,TRUE,TRUE,TRUE,TRUE,4,2392.794434,1917.738281,143.5909271,26994.00586,31448.1295021
203,RT: 4.00,4,4.1,TRUE,TRUE,TRUE,TRUE,4,2392.794434,1917.738281,143.5909271,26994.00586,31448.1295021
203,RT: 4.03,4,4.1,TRUE,TRUE,TRUE,TRUE,4,2392.794434,1917.738281,143.5909271,26994.00586,31448.1295021
203,RT: 4.10,4,4.1,TRUE,TRUE,TRUE,TRUE,4,2392.794434,1917.738281,143.5909271,26994.00586,31448.1295021
208,RT: 4.04,4,4.1,TRUE,TRUE,TRUE,TRUE,4,18114.31641,44.50425339,8515.191406,983.3630371,27657.37510649
208,RT: 4.00,4,4.1,TRUE,TRUE,TRUE,TRUE,4,18114.31641,44.50425339,8515.191406,983.3630371,27657.37510649
208,RT: 4.03,4,4.1,TRUE,TRUE,TRUE,TRUE,4,18114.31641,44.50425339,8515.191406,983.3630371,27657.37510649
208,RT: 4.10,4,4.1,TRUE,TRUE,TRUE,TRUE,4,18114.31641,44.50425339,8515.191406,983.3630371,27657.37510649
162,RT: 6.56,6.5,6.6,TRUE,TRUE,TRUE,TRUE,4,11868.4873,782.8150024,13241.77051,554.703186,26447.7759984
